2457070.952861       127959.601    13.17    13.81  21.02 2457070.950563 1
2457070.953096       127264.735    15.10    13.03  21.06 2457070.950798 1
2457070.953331       126257.410    15.01    14.79  21.07 2457070.951033 1
2457070.953565       126484.957    14.97    13.80  21.13 2457070.951268 1
2457070.953800       127126.027    13.95    13.78  21.27 2457070.951503 1
2457070.954036       127551.061    17.17    14.63  21.26 2457070.951739 1
2457070.954271       127706.345    13.02    13.48  21.41 2457070.951974 1
2457070.954506       127840.858    15.93    14.15  21.29 2457070.952209 1
2457070.954741       128888.591    16.37    14.48  21.38 2457070.952444 1
2457070.954976       126845.211    16.59    14.84  21.46 2457070.952679 1
2457070.955211       128175.339    15.14    14.34  21.38 2457070.952914 1
2457070.955447       126485.423    15.79    14.80  21.59 2457070.953150 1
2457070.955682       127130.594    15.77    14.43  21.61 2457070.953385 1
2457070.955917       127934.500    15.85    14.25  21.51 2457070.953620 1
2457070.956152       126320.686    15.74    14.72  21.77 2457070.953855 1
2457070.956387       128357.035    15.50    14.38  21.72 2457070.954090 1
2457070.956622       126813.788    15.64    14.69  21.72 2457070.954325 1
2457070.956858       126851.403    15.44    14.67  21.76 2457070.954561 1
2457070.957093       127148.627    15.89    14.75  21.75 2457070.954796 1
2457070.957328       126257.759    16.56    15.00  21.71 2457070.955031 1
2457070.957563       125968.418    15.59    14.81  21.69 2457070.955266 1
2457070.957798       127233.794    15.97    14.95  21.83 2457070.955501 1
2457070.958033       127206.140    16.25    14.85  21.85 2457070.955736 1
2457070.958268       128200.842    16.05    15.14  21.83 2457070.955971 1
2457070.958504       126185.332    15.60    14.95  21.86 2457070.956207 1
2457070.958739       128281.750    16.09    15.22  21.78 2457070.956442 1
2457070.958974       128292.621    16.19    15.45  21.89 2457070.956677 1
2457070.959209       127220.669    16.41    15.50  21.85 2457070.956912 1
2457070.959444       127719.637    16.39    15.43  21.93 2457070.957147 1
2457070.959679       128217.728    16.32    15.42  21.82 2457070.957382 1
2457070.959915       125958.789    16.54    15.82  21.85 2457070.957618 1
2457070.960150       126251.131    16.71    15.73  21.89 2457070.957853 1
2457070.960385       126277.529    16.42    15.93  21.85 2457070.958088 1
2457070.960620       126391.328    16.76    15.77  21.94 2457070.958323 1
2457070.960855       127240.356    16.73    16.17  21.93 2457070.958558 1
2457070.961090       126583.085    17.11    15.85  21.82 2457070.958793 1
2457070.961326       126274.971    16.82    15.96  21.90 2457070.959029 1
2457070.961561       126594.045    16.85    15.91  21.96 2457070.959264 1
2457070.961796       126430.914    16.36    15.82  21.96 2457070.959499 1
2457070.962031       127155.654    16.55    16.36  21.89 2457070.959734 1
2457070.962266       117219.341    16.02    25.79  21.82 2457070.959969 0
2457071.014114       127354.788    14.88    14.52  16.68 2457071.011821 1
2457071.014349       127694.701    14.20    14.26  16.94 2457071.012056 1
2457071.014584       127636.497    14.26    13.38  16.98 2457071.012291 1
2457071.014819       126047.918    14.80    13.66  17.24 2457071.012526 1
2457071.015054       125385.142    14.76    13.75  17.40 2457071.012761 1
2457071.015290       126169.179    14.18    13.79  17.67 2457071.012997 1
2457071.015524       127902.807    15.22    13.37  17.72 2457071.013232 1
2457071.015759       126210.904    14.93    12.99  17.87 2457071.013467 1
2457071.015994       128029.626    15.23    13.40  17.92 2457071.013702 1
2457071.016229       125815.132    14.70    13.61  18.07 2457071.013937 1
2457071.016464       127307.877    14.13    13.05  18.20 2457071.014172 1
2457071.016700       125521.834    14.79    13.84  18.45 2457071.014408 1
2457071.016935       128299.001    14.18    13.19  18.71 2457071.014643 1
2457071.017170       125334.801    14.45    13.08  18.71 2457071.014878 1
2457071.017405       126035.845    14.50    13.58  18.83 2457071.015113 1
2457071.017640       125585.551    14.36    12.68  18.91 2457071.015348 1
2457071.017875       125784.080    14.46    13.64  18.99 2457071.015583 1
2457071.018111       125852.798    14.48    13.15  19.18 2457071.015819 1
2457071.018346       125394.381    15.36    13.85  19.15 2457071.016054 1
2457071.018581       125526.227    14.68    13.72  19.29 2457071.016289 1
2457071.018816       125602.787    14.41    13.03  19.39 2457071.016524 1
2457071.019051       126297.303    14.24    12.91  19.36 2457071.016759 1
2457071.019286       126559.420    14.18    13.03  19.61 2457071.016994 1
2457071.019521       128020.900    16.02    13.55  19.67 2457071.017229 1
2457071.019757       126602.440    15.27    13.71  19.65 2457071.017465 1
2457071.019992       127248.560    15.15    13.72  19.86 2457071.017700 1
2457071.020227       127837.679    15.09    13.62  19.76 2457071.017935 1
2457071.020462       127230.630    14.65    13.21  19.98 2457071.018170 1
2457071.020697       126816.358    15.04    13.73  20.09 2457071.018405 1
2457071.020932       126484.258    15.31    13.71  20.08 2457071.018640 1
2457071.021168       127394.558    14.51    13.56  20.18 2457071.018876 1
2457071.021403       127020.575    14.88    13.19  20.15 2457071.019111 1
2457071.021638       127452.182    14.90    13.58  20.27 2457071.019346 1
2457071.021873       126617.250    15.19    13.89  20.31 2457071.019581 1
2457071.022108       127193.136    14.68    13.43  20.32 2457071.019816 1
2457071.022343       128037.998    16.05    14.07  20.37 2457071.020051 1
2457071.022578       127635.792    16.34    14.51  20.44 2457071.020286 1
2457071.022814       127021.043    15.62    14.33  20.53 2457071.020522 1
2457071.023049       127539.549    15.60    14.33  20.53 2457071.020757 1
2457071.023284       127204.500    14.99    13.79  20.61 2457071.020992 1
2457071.023519       128049.674    15.26    14.28  20.63 2457071.021227 1
2457071.023754       128111.016    16.40    14.31  20.66 2457071.021462 1
2457071.023989       126197.769    15.65    14.12  20.67 2457071.021697 1
2457071.024225       128296.284    15.85    14.40  20.74 2457071.021933 1
2457071.024460       127324.646    15.75    14.13  20.80 2457071.022168 1
2457071.024695       127557.758    16.06    14.75  20.65 2457071.022403 1
2457071.024930       127202.626    16.07    14.90  20.86 2457071.022638 1
2457071.025165       126647.574    16.49    15.17  20.92 2457071.022873 1
2457071.025400       125357.891    15.66    14.89  20.78 2457071.023108 1
2457071.025636       127313.740    16.09    14.91  20.91 2457071.023344 1
2457071.025871       125875.520    16.67    14.89  20.81 2457071.023579 1
2457071.026106       127401.129    16.81    15.73  20.89 2457071.023814 1
2457071.026341       126502.083    15.77    15.04  20.91 2457071.024049 1
2457071.026576       127380.948    16.35    15.23  20.92 2457071.024284 1
2457071.026811       126561.169    16.53    15.57  20.91 2457071.024519 1
2457071.027046       127449.013    16.38    15.53  21.06 2457071.024754 1
2457071.027282       126998.583    16.64    15.57  20.99 2457071.024990 1
2457071.027517       125935.936    16.61    15.91  20.97 2457071.025225 1
2457071.027751       127008.877    16.80    16.08  21.08 2457071.025460 1
2457071.027986       126756.102    17.15    15.87  21.04 2457071.025695 1
2457071.028221       128133.555    17.09    16.36  20.95 2457071.025930 1
2457071.028456       126481.695    16.65    16.24  21.02 2457071.026165 1
2457071.028692       128390.378    16.92    16.29  21.07 2457071.026401 1
2457071.028927       127163.852     9.03    24.28  21.00 2457071.026636 0
2457071.081469       126119.917    14.74    14.07  15.18 2457071.079182 1
2457071.081704       127510.772    14.17    14.16  15.39 2457071.079417 1
2457071.081939       127049.124    15.19    13.67  15.49 2457071.079652 1
2457071.082174       126618.066    14.93    14.02  15.59 2457071.079887 1
2457071.082410       125023.046    14.63    13.94  15.78 2457071.080123 1
2457071.082645       125536.980    14.56    13.72  16.03 2457071.080358 1
2457071.082880       126988.992    14.84    13.68  16.18 2457071.080593 1
2457071.083115       127755.403    13.96    13.27  16.38 2457071.080828 1
2457071.083350       128263.320    14.06    13.34  16.51 2457071.081063 1
2457071.083585       128270.054    15.00    13.32  16.67 2457071.081298 1
2457071.083821       125931.529    14.22    13.01  16.78 2457071.081534 1
2457071.084056       127286.421    14.00    13.07  16.99 2457071.081769 1
2457071.084291       128199.543    14.16    13.21  17.08 2457071.082004 1
2457071.084526       128244.420    14.11    13.30  17.16 2457071.082239 1
2457071.084761       126053.142    14.74    13.03  17.35 2457071.082474 1
2457071.084996       125714.356    13.64    12.98  17.45 2457071.082709 1
2457071.085231       127272.237    13.83    12.62  17.51 2457071.082944 1
2457071.085467       128092.374    14.17    12.53  17.53 2457071.083180 1
2457071.085702       128066.068    14.15    13.24  17.69 2457071.083415 1
2457071.085937       127136.800    14.39    12.43  17.79 2457071.083650 1
2457071.086172       127126.496    14.08    12.90  17.96 2457071.083885 1
2457071.086407       126625.530    13.60    12.62  17.99 2457071.084120 1
2457071.086642       126565.482    14.23    13.09  18.24 2457071.084355 1
2457071.086878       127492.805    14.02    12.70  18.29 2457071.084591 1
2457071.087113       125803.892    14.56    12.71  18.42 2457071.084826 1
2457071.087348       126628.679    14.30    12.76  18.30 2457071.085061 1
2457071.087583       125971.203    14.49    13.06  18.41 2457071.085296 1
2457071.087818       125835.644    14.36    12.92  18.51 2457071.085531 1
2457071.088053       126970.864    14.85    13.04  18.56 2457071.085766 1
2457071.088289       127632.853    14.50    13.30  18.58 2457071.086002 1
2457071.088524       126875.123    14.44    13.67  18.73 2457071.086237 1
2457071.088759       128251.625    14.75    13.52  18.88 2457071.086472 1
2457071.088994       127290.290    14.59    13.63  18.86 2457071.086707 1
2457071.089229       127915.413    14.81    13.35  18.83 2457071.086942 1
2457071.089463       128232.726    15.01    13.64  18.90 2457071.087177 1
2457071.089698       128892.271    14.91    13.41  18.91 2457071.087412 1
2457071.089934       127763.287    15.06    13.82  18.85 2457071.087648 1
2457071.090169       127071.359    15.39    13.65  19.04 2457071.087883 1
2457071.090404       127013.673    15.32    13.71  19.08 2457071.088118 1
2457071.090639       126751.783    15.51    14.28  19.20 2457071.088353 1
2457071.090874       126564.666    15.61    14.13  19.31 2457071.088588 1
2457071.091109       128538.514    15.93    14.30  19.21 2457071.088823 1
2457071.091345       127813.779    15.59    14.53  19.37 2457071.089059 1
2457071.091580       127527.450    15.74    14.20  19.38 2457071.089294 1
2457071.091815       126436.736    15.49    14.17  19.36 2457071.089529 1
2457071.092050       127574.677    15.85    14.71  19.45 2457071.089764 1
2457071.092285       126514.201    15.67    14.83  19.42 2457071.089999 1
2457071.092520       126560.353    15.70    14.90  19.36 2457071.090234 1
2457071.092755       126880.849    16.50    15.03  19.54 2457071.090469 1
2457071.092991       127163.969    16.25    14.98  19.49 2457071.090705 1
2457071.093226       127472.257    16.08    14.97  19.59 2457071.090940 1
2457071.093461       128844.794    16.22    15.40  19.57 2457071.091175 1
2457071.093696       127919.418    16.63    15.58  19.55 2457071.091410 1
2457071.093931       127748.225    16.62    15.50  19.57 2457071.091645 1
2457071.094166       128247.845    16.72    15.59  19.64 2457071.091880 1
2457071.094402       128010.642    16.79    15.68  19.65 2457071.092116 1
2457071.094637       127552.353    16.67    16.45  19.79 2457071.092351 1
2457071.094872       127088.682    16.78    15.90  19.51 2457071.092586 1
2457071.095107       128016.184    16.93    16.32  19.74 2457071.092821 1
2457071.095342       127244.927    16.62    16.28  19.71 2457071.093056 1
2457071.095577       127816.016    17.02    16.16  19.71 2457071.093291 1
2457071.095813       126940.229    16.48    16.67  19.71 2457071.093527 1
2457071.096048       127321.245    16.68    16.06  19.73 2457071.093762 1
2457071.148825       127109.402    14.61    14.19  14.85 2457071.146543 1
2457071.149060       127682.117    13.96    13.80  15.10 2457071.146778 1
2457071.149295       128384.110    14.76    14.41  15.13 2457071.147013 1
2457071.149531       127385.171    14.67    14.18  15.42 2457071.147249 1
2457071.149766       127507.836    14.17    13.82  15.69 2457071.147484 1
2457071.150001       128545.263    14.13    13.56  15.75 2457071.147719 1
2457071.150236       129589.817    14.13    13.41  15.97 2457071.147954 1
2457071.150471       128340.840    14.34    13.48  15.93 2457071.148189 1
2457071.150706       128456.971    14.07    13.23  16.22 2457071.148424 1
2457071.150941       126875.824    13.77    13.11  16.42 2457071.148659 1
2457071.151176       125441.164    14.47    12.92  16.48 2457071.148895 1
2457071.151411       126375.613    13.56    12.94  16.70 2457071.149130 1
2457071.151646       127340.009    13.94    13.00  16.72 2457071.149365 1
2457071.151881       128588.602    13.92    13.16  16.89 2457071.149600 1
2457071.152116       128839.929    14.14    12.30  17.10 2457071.149835 1
2457071.152351       128880.044    14.10    12.46  17.05 2457071.150070 1
2457071.152587       128149.252    13.86    13.10  17.19 2457071.150306 1
2457071.152822       127393.502    13.48    12.15  17.45 2457071.150541 1
2457071.153057       128696.304    13.71    12.51  17.46 2457071.150776 1
2457071.153292       128528.807    13.79    12.59  17.61 2457071.151011 1
2457071.153527       127662.950    13.70    12.26  17.47 2457071.151246 1
2457071.153762       128445.258    13.97    12.62  17.79 2457071.151481 1
2457071.153998       127595.006    14.24    12.75  17.91 2457071.151717 1
2457071.154233       127462.161    13.98    12.99  17.93 2457071.151952 1
2457071.154468       129599.963    13.86    12.51  18.07 2457071.152187 1
2457071.154703       128296.165    14.03    12.70  18.16 2457071.152422 1
2457071.154938       129414.124    14.03    12.51  18.15 2457071.152657 1
2457071.155173       126280.553    14.44    12.89  18.29 2457071.152892 1
2457071.155408       127815.780    14.59    13.25  18.25 2457071.153127 1
2457071.155644       127814.721    14.28    12.78  18.48 2457071.153363 1
2457071.155879       127483.764    14.74    12.94  18.50 2457071.153598 1
2457071.156114       127448.661    14.58    13.21  18.63 2457071.153833 1
2457071.156349       128280.096    14.61    13.53  18.52 2457071.154068 1
2457071.156584       128596.419    14.94    13.24  18.67 2457071.154303 1
2457071.156819       129529.914    15.03    13.59  18.80 2457071.154538 1
2457071.157055       128736.612    14.75    13.52  18.78 2457071.154774 1
2457071.157290       129627.300    14.99    13.65  18.82 2457071.155009 1
2457071.157525       129687.249    15.15    13.55  18.95 2457071.155244 1
2457071.157760       127750.932    15.33    13.75  18.98 2457071.155479 1
2457071.157995       128670.941    15.61    13.54  19.04 2457071.155714 1
2457071.158230       127481.650    15.52    13.84  19.07 2457071.155949 1
2457071.158465       128305.855    15.54    14.33  19.12 2457071.156184 1
2457071.158701       128448.097    15.65    14.22  19.09 2457071.156420 1
2457071.158936       128018.542    15.52    14.29  19.14 2457071.156655 1
2457071.159171       129545.305    15.82    14.38  19.30 2457071.156890 1
2457071.159406       128261.193    15.93    14.85  19.26 2457071.157125 1
2457071.159641       127472.727    16.21    15.02  19.28 2457071.157360 1
2457071.159876       128601.868    16.00    14.84  19.25 2457071.157595 1
2457071.160112       128952.236    15.99    14.78  19.36 2457071.157831 1
2457071.160347       127623.919    16.41    15.02  19.46 2457071.158066 1
2457071.160582       129143.834    16.08    15.21  19.42 2457071.158301 1
2457071.160817       128465.726    16.51    15.36  19.35 2457071.158536 1
2457071.161052       128492.588    16.40    15.69  19.45 2457071.158771 1
2457071.161287       127949.819    16.61    15.79  19.50 2457071.159006 1
2457071.161523       128644.279    16.70    15.70  19.52 2457071.159242 1
2457071.161758       129124.685    16.97    15.76  19.54 2457071.159477 1
2457071.161993       128557.103    16.72    16.03  19.52 2457071.159712 1
2457071.162228       127969.265    16.63    16.01  19.67 2457071.159947 1
2457071.162463       127958.658    16.57    16.15  19.46 2457071.160182 1
2457071.162698       128593.458    16.80    16.16  19.58 2457071.160417 1
2457071.162934       128961.381    16.46    15.58  19.65 2457071.160653 1
2457071.163169       128900.938    16.64    16.41  19.55 2457071.160888 1
2457071.163403       128708.277    16.88    16.30  19.60 2457071.161123 1
2457071.163638       113912.472     6.04    25.94  19.67 2457071.161358 0
2457071.216180       128413.912    15.36    14.21  14.59 2457071.213904 1
2457071.216415       129157.157    14.93    14.20  14.82 2457071.214139 1
2457071.216651       127890.910    14.83    14.05  14.94 2457071.214375 1
2457071.216886       129154.778    14.28    14.27  15.23 2457071.214610 1
2457071.217121       128140.282    14.66    13.59  15.40 2457071.214845 1
2457071.217356       128416.041    14.81    14.12  15.46 2457071.215080 1
2457071.217591       127837.090    14.23    14.00  15.63 2457071.215315 1
2457071.217826       128408.235    14.07    13.82  15.78 2457071.215550 1
2457071.218061       127683.058    14.51    13.62  16.00 2457071.215785 1
2457071.218297       129664.436    14.11    13.31  16.19 2457071.216021 1
2457071.218532       127905.870    13.98    12.88  16.23 2457071.216256 1
2457071.218767       128934.422    13.84    13.16  16.36 2457071.216491 1
2457071.219002       130117.130    13.92    12.52  16.62 2457071.216726 1
2457071.219237       128309.873    13.70    13.12  16.62 2457071.216961 1
2457071.219472       128409.299    13.76    12.74  16.75 2457071.217196 1
2457071.219708       128801.843    13.44    12.64  16.93 2457071.217432 1
2457071.219943       128610.041    13.64    12.71  17.10 2457071.217667 1
2457071.220178       128765.903    14.12    12.70  17.19 2457071.217902 1
2457071.220413       128165.069    13.66    12.85  17.23 2457071.218137 1
2457071.220648       128739.221    13.78    12.23  17.27 2457071.218372 1
2457071.220883       128462.532    13.84    12.94  17.48 2457071.218607 1
2457071.221119       127413.450    13.58    12.04  17.49 2457071.218843 1
2457071.221354       128900.463    13.78    13.13  17.73 2457071.219078 1
2457071.221589       129145.975    13.62    12.45  17.70 2457071.219313 1
2457071.221824       129518.819    13.73    12.39  17.88 2457071.219548 1
2457071.222059       129557.356    14.11    12.68  17.90 2457071.219783 1
2457071.222294       128981.456    14.35    12.63  18.02 2457071.220018 1
2457071.222529       129005.337    13.85    12.68  17.93 2457071.220253 1
2457071.222765       129426.401    14.19    12.48  18.23 2457071.220489 1
2457071.223000       128580.668    13.94    13.09  18.16 2457071.220724 1
2457071.223235       128438.752    14.16    12.97  18.25 2457071.220959 1
2457071.223470       128137.804    14.49    12.68  18.33 2457071.221194 1
2457071.223705       127854.517    14.33    12.83  18.39 2457071.221429 1
2457071.223940       129593.994    14.87    13.29  18.45 2457071.221664 1
2457071.224176       129429.620    14.97    13.19  18.45 2457071.221900 1
2457071.224411       129407.449    14.73    13.40  18.49 2457071.222135 1
2457071.224646       129800.892    15.03    13.56  18.64 2457071.222370 1
2457071.224881       129456.206    15.13    13.67  18.61 2457071.222605 1
2457071.225115       128486.552    15.50    13.83  18.75 2457071.222840 1
2457071.225350       130051.952    15.20    13.51  18.66 2457071.223075 1
2457071.225586       128531.411    15.27    14.02  18.67 2457071.223311 1
2457071.225821       128650.677    15.28    13.99  18.88 2457071.223546 1
2457071.226056       128945.585    15.34    14.20  18.92 2457071.223781 1
2457071.226291       129175.478    15.74    14.24  18.83 2457071.224016 1
2457071.226526       129547.214    15.95    14.19  18.92 2457071.224251 1
2457071.226761       129090.557    15.89    14.77  19.04 2457071.224486 1
2457071.226996       129448.933    16.36    14.70  19.04 2457071.224721 1
2457071.227232       128831.860    15.57    14.67  19.10 2457071.224957 1
2457071.227467       128947.723    15.82    15.01  19.17 2457071.225192 1
2457071.227702       128972.191    15.96    14.95  19.17 2457071.225427 1
2457071.227937       128603.644    15.92    14.98  19.13 2457071.225662 1
2457071.228172       128862.003    16.32    15.08  19.09 2457071.225897 1
2457071.228407       129921.694    16.27    15.44  19.20 2457071.226132 1
2457071.228643       129777.223    16.17    15.57  19.33 2457071.226368 1
2457071.228878       129654.285    16.48    15.50  19.22 2457071.226603 1
2457071.229113       129129.561    16.68    15.76  19.23 2457071.226838 1
2457071.229348       128839.454    16.60    15.93  19.21 2457071.227073 1
2457071.229583       128988.228    16.47    15.75  19.40 2457071.227308 1
2457071.229818       128958.531    16.96    16.05  19.25 2457071.227543 1
2457071.230053       129363.357    16.52    15.77  19.27 2457071.227778 1
2457071.230289       129055.488    16.74    16.01  19.25 2457071.228014 1
2457071.230524       128397.946    16.50    15.80  19.27 2457071.228249 1
2457071.230759       129394.816    16.78    16.01  19.41 2457071.228484 1
2457071.283536       129944.672    15.17    14.47  14.26 2457071.281265 1
2457071.283771       128950.454    14.52    14.33  14.52 2457071.281500 1
2457071.284007       129388.619    14.89    14.16  14.68 2457071.281736 1
2457071.284242       128517.206    14.84    14.06  14.67 2457071.281971 1
2457071.284477       129634.345    14.93    14.16  14.88 2457071.282206 1
2457071.284712       128537.567    14.97    13.90  15.07 2457071.282441 1
2457071.284947       127963.961    14.53    13.98  15.19 2457071.282676 1
2457071.285182       129028.627    14.45    13.65  15.56 2457071.282911 1
2457071.285418       128616.556    14.46    13.76  15.55 2457071.283147 1
2457071.285653       128715.271    14.62    13.60  15.65 2457071.283382 1
2457071.285888       130182.341    13.99    13.55  15.84 2457071.283617 1
2457071.286123       129337.385    13.74    13.18  16.04 2457071.283852 1
2457071.286358       129891.663    13.75    13.38  16.17 2457071.284087 1
2457071.286593       128935.253    14.22    12.80  16.23 2457071.284322 1
2457071.286827       129212.246    14.55    12.56  16.37 2457071.284557 1
2457071.287063       128894.171    13.58    12.77  16.59 2457071.284793 1
2457071.287298       129497.348    13.70    12.30  16.64 2457071.285028 1
2457071.287533       129853.146    13.93    12.65  16.75 2457071.285263 1
2457071.287768       130263.180    14.03    12.56  16.72 2457071.285498 1
2457071.288003       129159.536    13.65    12.71  16.94 2457071.285733 1
2457071.288238       129345.009    13.95    12.69  16.97 2457071.285968 1
2457071.288474       129006.644    14.56    12.35  17.08 2457071.286204 1
2457071.288709       130070.999    13.76    12.53  17.31 2457071.286439 1
2457071.288944       130456.366    13.98    12.52  17.33 2457071.286674 1
2457071.289179       129510.230    13.82    12.81  17.42 2457071.286909 1
2457071.289414       130454.564    14.14    12.41  17.47 2457071.287144 1
2457071.289649       129224.981    14.03    12.94  17.54 2457071.287379 1
2457071.289885       129581.104    13.97    12.80  17.55 2457071.287615 1
2457071.290120       129254.501    14.18    12.87  17.78 2457071.287850 1
2457071.290355       128264.501    14.36    12.86  17.83 2457071.288085 1
2457071.290590       128743.489    14.42    13.18  17.90 2457071.288320 1
2457071.290825       128996.426    14.55    13.30  17.93 2457071.288555 1
2457071.291060       129992.913    15.14    13.27  17.96 2457071.288790 1
2457071.291295       129642.225    14.96    13.07  18.00 2457071.289025 1
2457071.291531       129458.710    14.75    13.22  18.05 2457071.289261 1
2457071.291766       129730.017    14.61    13.65  18.16 2457071.289496 1
2457071.292001       130292.458    14.79    13.66  18.29 2457071.289731 1
2457071.292236       130371.444    15.07    13.74  18.24 2457071.289966 1
2457071.292471       128904.381    15.20    14.01  18.36 2457071.290201 1
2457071.292706       130020.094    15.06    14.28  18.44 2457071.290436 1
2457071.292942       129412.097    15.25    13.83  18.40 2457071.290672 1
2457071.293177       129344.175    15.68    14.11  18.50 2457071.290907 1
2457071.293412       129562.845    15.02    15.04  18.55 2457071.291142 1
2457071.293647       130033.387    15.02    14.73  18.55 2457071.291377 1
2457071.293882       129507.248    15.24    14.87  18.60 2457071.291612 1
2457071.294117       129369.791    15.15    15.03  18.61 2457071.291847 1
2457071.294352       129518.342    15.29    14.84  18.59 2457071.292082 1
2457071.294588       129099.594    15.52    15.00  18.74 2457071.292318 1
2457071.294823       129170.481    15.67    15.01  18.84 2457071.292553 1
2457071.295058       129258.073    15.61    15.28  18.75 2457071.292788 1
2457071.295293       129599.485    15.45    15.29  18.93 2457071.293023 1
2457071.295528       129272.836    15.61    15.18  18.87 2457071.293258 1
2457071.295763       130569.240    16.19    15.44  18.71 2457071.293493 1
2457071.295999       130624.089    15.84    15.34  18.80 2457071.293729 1
2457071.296234       130802.750    15.84    15.54  18.85 2457071.293964 1
2457071.296469       130480.639    16.09    15.40  18.82 2457071.294199 1
2457071.296704       130083.699    16.01    15.64  18.81 2457071.294434 1
2457071.296939       129935.815    16.50    15.68  18.99 2457071.294669 1
2457071.297174       129894.295    16.27    15.74  18.89 2457071.294904 1
2457071.297410       129715.321    16.53    15.80  18.93 2457071.295140 1
2457071.297645       130542.185    16.69    15.66  19.00 2457071.295375 1
2457071.297880       129951.494    16.28    15.84  19.01 2457071.295610 1
2457071.298115       129906.857    16.95    16.10  19.10 2457071.295845 1
2457071.298350       129628.494    18.76    19.12  19.05 2457071.296080 0
2457071.350891       128683.740    15.39    14.70  13.92 2457071.348626 1
2457071.351127       128086.948    15.51    14.83  14.09 2457071.348862 1
2457071.351362       129547.810    15.28    14.76  14.26 2457071.349097 1
2457071.351597       129341.793    15.48    14.47  14.36 2457071.349332 1
2457071.351832       130584.033    15.00    14.31  14.78 2457071.349567 1
2457071.352067       128993.455    15.40    14.30  14.95 2457071.349802 1
2457071.352302       129646.882    15.22    14.15  15.06 2457071.350037 1
2457071.352538       130076.750    14.95    14.25  15.31 2457071.350273 1
2457071.352773       129547.691    14.92    13.74  15.31 2457071.350508 1
2457071.353008       130108.023    15.03    14.28  15.53 2457071.350743 1
2457071.353243       130393.540    14.78    13.53  15.62 2457071.350978 1
2457071.353478       128823.791    14.55    13.78  15.84 2457071.351213 1
2457071.353713       129476.835    14.35    13.68  15.88 2457071.351448 1
2457071.353948       129711.498    14.45    13.63  16.01 2457071.351683 1
2457071.354184       129487.688    14.50    13.38  16.12 2457071.351919 1
2457071.354419       129676.977    14.64    13.60  16.29 2457071.352154 1
2457071.354654       129637.091    14.87    13.05  16.34 2457071.352389 1
2457071.354889       129445.118    14.67    12.78  16.58 2457071.352624 1
2457071.355124       130062.014    13.98    13.25  16.62 2457071.352859 1
2457071.355359       129175.002    14.48    13.26  16.83 2457071.353094 1
2457071.355595       127887.965    14.51    13.01  16.80 2457071.353330 1
2457071.355830       130069.801    13.85    12.75  16.99 2457071.353565 1
2457071.356065       130251.903    13.61    12.51  17.02 2457071.353800 1
2457071.356300       128622.005    14.31    12.88  16.97 2457071.354035 1
2457071.356535       129413.289    14.00    12.81  17.24 2457071.354270 1
2457071.356770       130020.573    14.22    12.76  17.28 2457071.354505 1
2457071.357006       129837.480    13.84    12.78  17.27 2457071.354741 1
2457071.357241       129565.948    13.71    12.82  17.43 2457071.354976 1
2457071.357476       129294.865    14.28    12.85  17.41 2457071.355211 1
2457071.357711       128882.418    14.41    12.88  17.58 2457071.355446 1
2457071.357946       129131.227    14.62    13.19  17.61 2457071.355681 1
2457071.358181       129186.900    14.30    13.06  17.86 2457071.355916 1
2457071.358416       129361.570    14.34    13.34  17.75 2457071.356151 1
2457071.358652       130644.905    14.82    13.35  17.78 2457071.356387 1
2457071.358887       128739.695    14.57    13.05  17.89 2457071.356622 1
2457071.359122       129909.011    14.84    13.26  17.86 2457071.356857 1
2457071.359357       130394.141    15.13    13.65  17.96 2457071.357092 1
2457071.359592       129900.396    14.01    14.21  18.07 2457071.357327 1
2457071.359827       130607.368    14.66    14.41  18.05 2457071.357562 1
2457071.360063       129438.919    14.61    14.11  18.10 2457071.357798 1
2457071.360298       130080.464    14.92    14.18  18.28 2457071.358033 1
2457071.360532       130002.372    15.06    14.27  18.23 2457071.358268 1
2457071.360767       130396.422    15.24    14.46  18.35 2457071.358503 1
2457071.361002       131040.661    14.94    14.49  18.34 2457071.358738 1
2457071.361237       130288.858    15.31    14.62  18.36 2457071.358973 1
2457071.361472       130080.344    15.45    14.55  18.42 2457071.359208 1
2457071.361708       130391.619    15.24    14.55  18.50 2457071.359444 1
2457071.361943       130413.478    15.71    14.71  18.41 2457071.359679 1
2457071.362178       129948.861    15.68    14.78  18.49 2457071.359914 1
2457071.362413       129720.578    15.76    15.00  18.61 2457071.360149 1
2457071.362648       129837.001    15.63    14.83  18.52 2457071.360384 1
2457071.362883       130155.485    16.16    15.11  18.48 2457071.360619 1
2457071.363119       130432.097    15.86    15.38  18.59 2457071.360855 1
2457071.363354       130386.575    15.96    15.12  18.67 2457071.361090 1
2457071.363589       130195.171    16.34    15.72  18.64 2457071.361325 1
2457071.363824       130370.964    15.60    15.53  18.69 2457071.361560 1
2457071.364059       129777.342    16.46    15.24  18.73 2457071.361795 1
2457071.364294       130264.020    16.26    15.61  18.78 2457071.362030 1
2457071.364530       131265.101    16.17    15.65  18.79 2457071.362266 1
2457071.364765       130253.222    16.37    15.61  18.83 2457071.362501 1
2457071.365000       130588.122    16.64    15.62  18.77 2457071.362736 1
2457071.365235       129786.307    16.19    15.86  18.86 2457071.362971 1
2457071.365470       130487.009    16.63    16.41  18.82 2457071.363206 1
2457071.365705       129236.407    22.92    18.41  18.74 2457071.363441 0
2457071.425191       128216.665    14.32    12.98  14.36 2457071.422932 1
